date;time;temperature;cpu;ram;work_time
16.04.2025;11:56;42.5°C;2.2%;881 MB (11.3%);1 day  15 hours  50 minutes
16.04.2025;11:50;42.5°C;4.4%;881 MB (11.3%);1 day  15 hours  44 minutes
16.04.2025;11:43;42.5°C;4.6%;890 MB (11.4%);1 day  15 hours  38 minutes
16.04.2025;11:37;42.5°C;2.2%;890 MB (11.4%);1 day  15 hours  32 minutes
16.04.2025;11:31;42.5°C;2.2%;888 MB (11.3%);1 day  15 hours  26 minutes
16.04.2025;11:25;42.5°C;2.3%;890 MB (11.4%);1 day  15 hours  20 minutes
16.04.2025;11:19;42.5°C;2.2%;889 MB (11.4%);1 day  15 hours  14 minutes
16.04.2025;11:13;42.5°C;4.4%;887 MB (11.3%);1 day  15 hours  8 minutes
16.04.2025;11:07;42.5°C;2.2%;886 MB (11.3%);1 day  15 hours  2 minutes
16.04.2025;11:01;42.5°C;4.2%;887 MB (11.3%);1 day  14 hours  56 minutes
16.04.2025;10:55;42.5°C;4.4%;886 MB (11.3%);1 day  14 hours  50 minutes
16.04.2025;10:49;42.5°C;6.5%;886 MB (11.3%);1 day  14 hours  44 minutes
16.04.2025;10:43;42.5°C;2.2%;884 MB (11.3%);1 day  14 hours  38 minutes
16.04.2025;10:37;42.5°C;2.2%;885 MB (11.3%);1 day  14 hours  32 minutes
16.04.2025;10:31;42.5°C;2.2%;881 MB (11.3%);1 day  14 hours  26 minutes
16.04.2025;10:25;42.5°C;2.2%;889 MB (11.4%);1 day  14 hours  20 minutes
16.04.2025;10:19;42.5°C;4.2%;888 MB (11.3%);1 day  14 hours  14 minutes
16.04.2025;10:13;42.5°C;0.0%;887 MB (11.3%);1 day  14 hours  8 minutes
16.04.2025;10:07;42.0°C;2.3%;885 MB (11.3%);1 day  14 hours  2 minutes
16.04.2025;10:01;42.0°C;2.2%;886 MB (11.3%);1 day  13 hours  56 minutes
16.04.2025;09:55;42.5°C;4.2%;886 MB (11.3%);1 day  13 hours  50 minutes
16.04.2025;09:49;42.5°C;4.4%;889 MB (11.4%);1 day  13 hours  44 minutes
16.04.2025;09:43;42.5°C;4.2%;889 MB (11.4%);1 day  13 hours  38 minutes
16.04.2025;09:37;42.5°C;2.3%;888 MB (11.3%);1 day  13 hours  32 minutes
16.04.2025;09:31;42.5°C;4.2%;889 MB (11.4%);1 day  13 hours  26 minutes
16.04.2025;09:25;42.5°C;2.2%;889 MB (11.4%);1 day  13 hours  20 minutes
16.04.2025;09:19;42.5°C;2.2%;887 MB (11.3%);1 day  13 hours  14 minutes
16.04.2025;09:13;42.5°C;4.4%;887 MB (11.3%);1 day  13 hours  8 minutes
16.04.2025;09:07;42.5°C;2.2%;886 MB (11.3%);1 day  13 hours  2 minutes
16.04.2025;09:01;42.5°C;4.2%;894 MB (11.4%);1 day  12 hours  56 minutes
16.04.2025;08:55;42.5°C;2.2%;894 MB (11.4%);1 day  12 hours  50 minutes
16.04.2025;08:49;42.5°C;4.2%;894 MB (11.4%);1 day  12 hours  44 minutes
16.04.2025;08:43;42.0°C;4.2%;894 MB (11.4%);1 day  12 hours  38 minutes
16.04.2025;08:37;42.5°C;2.2%;893 MB (11.4%);1 day  12 hours  32 minutes
16.04.2025;08:31;42.5°C;4.2%;894 MB (11.4%);1 day  12 hours  26 minutes
16.04.2025;08:25;42.0°C;2.3%;893 MB (11.4%);1 day  12 hours  20 minutes
16.04.2025;08:19;42.5°C;0.0%;894 MB (11.4%);1 day  12 hours  14 minutes
16.04.2025;08:13;42.5°C;2.2%;893 MB (11.4%);1 day  12 hours  8 minutes
16.04.2025;08:07;42.5°C;4.2%;895 MB (11.4%);1 day  12 hours  2 minutes
16.04.2025;08:01;42.5°C;2.2%;893 MB (11.4%);1 day  11 hours  56 minutes
16.04.2025;07:55;42.0°C;2.2%;896 MB (11.4%);1 day  11 hours  50 minutes
16.04.2025;07:49;42.5°C;0.0%;896 MB (11.4%);1 day  11 hours  44 minutes
16.04.2025;07:43;42.5°C;2.2%;896 MB (11.4%);1 day  11 hours  38 minutes
16.04.2025;07:37;42.5°C;2.3%;894 MB (11.4%);1 day  11 hours  32 minutes
16.04.2025;07:31;42.5°C;2.3%;892 MB (11.4%);1 day  11 hours  26 minutes
16.04.2025;07:25;42.5°C;0.0%;892 MB (11.4%);1 day  11 hours  20 minutes
16.04.2025;07:19;42.5°C;4.3%;892 MB (11.4%);1 day  11 hours  14 minutes
16.04.2025;07:13;42.5°C;2.2%;893 MB (11.4%);1 day  11 hours  8 minutes
16.04.2025;07:07;42.5°C;4.3%;892 MB (11.4%);1 day  11 hours  2 minutes
16.04.2025;07:01;42.5°C;4.3%;889 MB (11.4%);1 day  10 hours  56 minutes
16.04.2025;06:55;42.5°C;2.2%;888 MB (11.3%);1 day  10 hours  50 minutes
16.04.2025;06:49;42.5°C;4.2%;887 MB (11.3%);1 day  10 hours  44 minutes
16.04.2025;06:43;42.5°C;4.4%;887 MB (11.3%);1 day  10 hours  38 minutes
16.04.2025;06:37;42.5°C;4.2%;887 MB (11.3%);1 day  10 hours  32 minutes
16.04.2025;06:31;42.5°C;2.2%;879 MB (11.2%);1 day  10 hours  26 minutes
16.04.2025;06:25;42.5°C;4.2%;877 MB (11.2%);1 day  10 hours  20 minutes
16.04.2025;06:19;42.5°C;2.3%;880 MB (11.2%);1 day  10 hours  14 minutes
16.04.2025;06:13;42.5°C;4.4%;875 MB (11.2%);1 day  10 hours  8 minutes
16.04.2025;06:07;42.5°C;2.2%;876 MB (11.2%);1 day  10 hours  2 minutes
16.04.2025;06:01;42.5°C;0.0%;874 MB (11.2%);1 day  9 hours  56 minutes
16.04.2025;05:55;42.0°C;4.4%;873 MB (11.1%);1 day  9 hours  50 minutes
16.04.2025;05:49;42.5°C;6.5%;871 MB (11.1%);1 day  9 hours  44 minutes
16.04.2025;05:43;42.5°C;4.2%;871 MB (11.1%);1 day  9 hours  38 minutes
16.04.2025;05:37;42.5°C;0.0%;873 MB (11.1%);1 day  9 hours  32 minutes
16.04.2025;05:31;42.0°C;4.2%;871 MB (11.1%);1 day  9 hours  26 minutes
16.04.2025;05:25;42.5°C;2.2%;872 MB (11.1%);1 day  9 hours  20 minutes
16.04.2025;05:19;42.0°C;4.4%;869 MB (11.1%);1 day  9 hours  14 minutes
16.04.2025;05:13;42.5°C;4.2%;871 MB (11.1%);1 day  9 hours  8 minutes
16.04.2025;05:07;42.0°C;2.2%;871 MB (11.1%);1 day  9 hours  2 minutes
16.04.2025;05:01;42.5°C;2.3%;872 MB (11.1%);1 day  8 hours  56 minutes
16.04.2025;04:55;42.5°C;4.4%;871 MB (11.1%);1 day  8 hours  50 minutes
16.04.2025;04:49;42.5°C;4.2%;870 MB (11.1%);1 day  8 hours  44 minutes
16.04.2025;04:43;42.0°C;2.2%;871 MB (11.1%);1 day  8 hours  38 minutes
16.04.2025;04:37;42.5°C;2.2%;872 MB (11.1%);1 day  8 hours  32 minutes
16.04.2025;04:31;42.5°C;4.4%;869 MB (11.1%);1 day  8 hours  26 minutes
16.04.2025;04:25;42.5°C;2.2%;869 MB (11.1%);1 day  8 hours  20 minutes
16.04.2025;04:19;42.5°C;0.0%;868 MB (11.1%);1 day  8 hours  14 minutes
16.04.2025;04:13;42.5°C;2.3%;870 MB (11.1%);1 day  8 hours  8 minutes
16.04.2025;04:07;42.5°C;4.4%;871 MB (11.1%);1 day  8 hours  2 minutes
16.04.2025;04:01;42.5°C;2.2%;870 MB (11.1%);1 day  7 hours  56 minutes
16.04.2025;03:55;42.5°C;0.0%;878 MB (11.2%);1 day  7 hours  50 minutes
16.04.2025;03:49;42.0°C;2.3%;875 MB (11.2%);1 day  7 hours  44 minutes
16.04.2025;03:43;42.5°C;4.3%;877 MB (11.2%);1 day  7 hours  38 minutes
16.04.2025;03:37;42.5°C;4.2%;874 MB (11.2%);1 day  7 hours  32 minutes
16.04.2025;03:31;42.5°C;2.2%;875 MB (11.2%);1 day  7 hours  26 minutes
16.04.2025;03:25;42.5°C;4.4%;881 MB (11.3%);1 day  7 hours  20 minutes
16.04.2025;03:19;42.5°C;2.2%;881 MB (11.3%);1 day  7 hours  14 minutes
16.04.2025;03:13;42.5°C;2.3%;882 MB (11.3%);1 day  7 hours  8 minutes
16.04.2025;03:07;42.5°C;2.3%;879 MB (11.2%);1 day  7 hours  2 minutes
16.04.2025;03:01;42.5°C;4.4%;881 MB (11.3%);1 day  6 hours  56 minutes
16.04.2025;02:55;42.5°C;4.4%;880 MB (11.2%);1 day  6 hours  50 minutes
16.04.2025;02:49;42.5°C;0.0%;880 MB (11.2%);1 day  6 hours  44 minutes
16.04.2025;02:43;42.5°C;2.2%;879 MB (11.2%);1 day  6 hours  38 minutes
16.04.2025;02:37;42.0°C;0.0%;879 MB (11.2%);1 day  6 hours  32 minutes
16.04.2025;02:31;42.5°C;2.2%;880 MB (11.2%);1 day  6 hours  26 minutes
16.04.2025;02:25;42.5°C;2.2%;880 MB (11.2%);1 day  6 hours  20 minutes
16.04.2025;02:19;42.5°C;4.2%;881 MB (11.3%);1 day  6 hours  14 minutes
16.04.2025;02:13;42.5°C;2.2%;880 MB (11.2%);1 day  6 hours  8 minutes
16.04.2025;02:07;42.5°C;2.2%;880 MB (11.2%);1 day  6 hours  2 minutes
16.04.2025;02:01;42.5°C;4.2%;880 MB (11.2%);1 day  5 hours  56 minutes
16.04.2025;01:55;42.5°C;2.2%;881 MB (11.3%);1 day  5 hours  50 minutes
16.04.2025;01:49;42.5°C;2.2%;881 MB (11.3%);1 day  5 hours  44 minutes
16.04.2025;01:43;42.5°C;2.2%;881 MB (11.3%);1 day  5 hours  38 minutes
16.04.2025;01:37;42.5°C;2.2%;880 MB (11.2%);1 day  5 hours  32 minutes
16.04.2025;01:31;42.5°C;0.0%;881 MB (11.3%);1 day  5 hours  26 minutes
16.04.2025;01:25;42.5°C;4.2%;881 MB (11.3%);1 day  5 hours  20 minutes
16.04.2025;01:19;42.5°C;2.2%;881 MB (11.3%);1 day  5 hours  14 minutes
16.04.2025;01:13;42.5°C;4.4%;882 MB (11.3%);1 day  5 hours  8 minutes
16.04.2025;01:07;42.5°C;4.2%;882 MB (11.3%);1 day  5 hours  2 minutes
16.04.2025;01:01;42.5°C;4.2%;882 MB (11.3%);1 day  4 hours  56 minutes
16.04.2025;00:55;42.5°C;4.6%;881 MB (11.3%);1 day  4 hours  50 minutes
16.04.2025;00:49;42.5°C;2.2%;882 MB (11.3%);1 day  4 hours  44 minutes
16.04.2025;00:43;42.5°C;2.2%;881 MB (11.3%);1 day  4 hours  38 minutes
16.04.2025;00:37;42.5°C;4.4%;881 MB (11.3%);1 day  4 hours  32 minutes
16.04.2025;00:31;42.5°C;4.2%;881 MB (11.3%);1 day  4 hours  26 minutes
16.04.2025;00:25;42.5°C;2.2%;881 MB (11.3%);1 day  4 hours  20 minutes
16.04.2025;00:19;42.5°C;4.2%;882 MB (11.3%);1 day  4 hours  14 minutes
16.04.2025;00:13;42.5°C;2.2%;883 MB (11.3%);1 day  4 hours  8 minutes
16.04.2025;00:07;42.5°C;2.2%;883 MB (11.3%);1 day  4 hours  2 minutes
16.04.2025;00:01;42.5°C;0.0%;883 MB (11.3%);1 day  3 hours  56 minutes
15.04.2025;23:55;42.5°C;2.2%;882 MB (11.3%);1 day  3 hours  50 minutes
15.04.2025;23:49;42.5°C;0.0%;882 MB (11.3%);1 day  3 hours  44 minutes
15.04.2025;23:43;42.5°C;2.2%;881 MB (11.3%);1 day  3 hours  38 minutes
15.04.2025;23:37;42.5°C;2.2%;881 MB (11.3%);1 day  3 hours  32 minutes
15.04.2025;23:31;42.5°C;0.0%;883 MB (11.3%);1 day  3 hours  26 minutes
15.04.2025;23:25;42.5°C;4.4%;883 MB (11.3%);1 day  3 hours  19 minutes
15.04.2025;23:19;42.5°C;2.2%;884 MB (11.3%);1 day  3 hours  13 minutes
15.04.2025;23:13;42.5°C;4.2%;884 MB (11.3%);1 day  3 hours  7 minutes
15.04.2025;23:07;42.5°C;4.2%;882 MB (11.3%);1 day  3 hours  1 minute
15.04.2025;23:01;42.5°C;4.4%;884 MB (11.3%);1 day  2 hours  55 minutes
15.04.2025;22:55;42.5°C;2.2%;884 MB (11.3%);1 day  2 hours  49 minutes
15.04.2025;22:49;42.5°C;6.4%;885 MB (11.3%);1 day  2 hours  43 minutes
15.04.2025;22:43;42.5°C;4.4%;885 MB (11.3%);1 day  2 hours  37 minutes
15.04.2025;22:37;42.5°C;2.2%;885 MB (11.3%);1 day  2 hours  31 minutes
15.04.2025;22:31;42.5°C;2.2%;886 MB (11.3%);1 day  2 hours  25 minutes
15.04.2025;22:25;42.5°C;2.3%;883 MB (11.3%);1 day  2 hours  19 minutes
15.04.2025;22:19;42.5°C;4.4%;886 MB (11.3%);1 day  2 hours  13 minutes
15.04.2025;22:13;42.5°C;2.2%;886 MB (11.3%);1 day  2 hours  7 minutes
15.04.2025;22:07;42.5°C;4.2%;887 MB (11.3%);1 day  2 hours  1 minute
15.04.2025;22:01;42.5°C;2.2%;887 MB (11.3%);1 day  1 hour  55 minutes
15.04.2025;21:55;42.5°C;2.3%;885 MB (11.3%);1 day  1 hour  49 minutes
15.04.2025;21:49;42.5°C;4.4%;891 MB (11.4%);1 day  1 hour  43 minutes
15.04.2025;21:43;42.5°C;2.3%;886 MB (11.3%);1 day  1 hour  37 minutes
15.04.2025;21:37;42.5°C;4.2%;888 MB (11.3%);1 day  1 hour  31 minutes
15.04.2025;21:31;42.5°C;2.2%;887 MB (11.3%);1 day  1 hour  25 minutes
15.04.2025;21:25;42.5°C;4.3%;884 MB (11.3%);1 day  1 hour  19 minutes
15.04.2025;21:19;42.5°C;2.2%;885 MB (11.3%);1 day  1 hour  13 minutes
15.04.2025;21:13;42.5°C;2.2%;885 MB (11.3%);1 day  1 hour  7 minutes
15.04.2025;21:07;42.5°C;2.2%;885 MB (11.3%);1 day  1 hour  1 minute
15.04.2025;21:01;42.5°C;4.2%;885 MB (11.3%);1 day  55 minutes
15.04.2025;20:55;42.5°C;4.2%;883 MB (11.3%);1 day  49 minutes
15.04.2025;20:49;42.5°C;6.4%;883 MB (11.3%);1 day  43 minutes
15.04.2025;20:43;42.0°C;0.0%;880 MB (11.2%);1 day  37 minutes
15.04.2025;20:37;41.5°C;6.7%;884 MB (11.3%);1 day  31 minutes
15.04.2025;20:31;42.5°C;2.2%;884 MB (11.3%);1 day  25 minutes
15.04.2025;20:25;42.0°C;4.2%;863 MB (11.0%);1 day  19 minutes
15.04.2025;20:19;42.0°C;2.3%;862 MB (11.0%);1 day  13 minutes
15.04.2025;20:13;42.0°C;4.2%;862 MB (11.0%);1 day  7 minutes
15.04.2025;20:07;42.5°C;2.2%;862 MB (11.0%);1 day  1 minute
15.04.2025;20:01;42.0°C;4.2%;855 MB (10.9%);23 hours  55 minutes
15.04.2025;19:55;42.5°C;2.2%;857 MB (10.9%);23 hours  49 minutes
15.04.2025;19:49;42.5°C;2.2%;854 MB (10.9%);23 hours  43 minutes
15.04.2025;19:43;44.0°C;2.2%;853 MB (10.9%);23 hours  37 minutes
15.04.2025;19:37;43.5°C;4.4%;846 MB (10.8%);23 hours  31 minutes
15.04.2025;19:31;44.0°C;4.2%;845 MB (10.8%);23 hours  25 minutes
15.04.2025;19:25;44.0°C;4.2%;843 MB (10.8%);23 hours  19 minutes
15.04.2025;19:19;44.0°C;4.2%;842 MB (10.8%);23 hours  13 minutes
15.04.2025;19:13;44.0°C;2.2%;841 MB (10.7%);23 hours  7 minutes
15.04.2025;19:07;44.0°C;2.2%;842 MB (10.8%);23 hours  1 minute
15.04.2025;19:01;44.0°C;2.2%;839 MB (10.7%);22 hours  55 minutes
15.04.2025;18:48;44.0°C;2.2%;855 MB (10.9%);22 hours  42 minutes
15.04.2025;18:42;43.5°C;2.2%;862 MB (11.0%);22 hours  36 minutes
15.04.2025;18:36;43.5°C;2.3%;869 MB (11.1%);22 hours  30 minutes
15.04.2025;18:30;44.0°C;4.2%;870 MB (11.1%);22 hours  24 minutes
15.04.2025;18:24;44.0°C;2.2%;869 MB (11.1%);22 hours  18 minutes
15.04.2025;18:18;43.5°C;0.0%;867 MB (11.1%);22 hours  12 minutes
15.04.2025;18:12;44.0°C;4.2%;866 MB (11.1%);22 hours  6 minutes
15.04.2025;18:06;44.0°C;2.2%;870 MB (11.1%);22 hours  0 minutes
15.04.2025;18:00;44.0°C;2.3%;870 MB (11.1%);21 hours  54 minutes
15.04.2025;17:54;43.5°C;2.2%;870 MB (11.1%);21 hours  48 minutes
15.04.2025;17:48;44.0°C;4.4%;868 MB (11.1%);21 hours  42 minutes
15.04.2025;17:42;44.0°C;2.2%;872 MB (11.1%);21 hours  36 minutes
15.04.2025;17:36;44.0°C;4.2%;873 MB (11.1%);21 hours  30 minutes
15.04.2025;17:30;44.0°C;4.4%;871 MB (11.1%);21 hours  24 minutes
15.04.2025;17:24;44.0°C;2.3%;872 MB (11.1%);21 hours  18 minutes
15.04.2025;17:18;43.5°C;2.3%;870 MB (11.1%);21 hours  12 minutes
15.04.2025;17:12;43.5°C;4.3%;869 MB (11.1%);21 hours  6 minutes
15.04.2025;17:06;44.0°C;4.2%;870 MB (11.1%);21 hours  0 minutes
15.04.2025;17:00;43.5°C;4.2%;868 MB (11.1%);20 hours  54 minutes
15.04.2025;16:54;44.0°C;4.6%;869 MB (11.1%);20 hours  48 minutes
15.04.2025;16:48;43.5°C;2.2%;868 MB (11.1%);20 hours  42 minutes
15.04.2025;16:42;43.5°C;4.6%;870 MB (11.1%);20 hours  36 minutes
15.04.2025;16:36;43.5°C;2.2%;868 MB (11.1%);20 hours  30 minutes
15.04.2025;16:30;44.0°C;2.3%;868 MB (11.1%);20 hours  24 minutes
15.04.2025;16:24;43.5°C;2.2%;868 MB (11.1%);20 hours  18 minutes
15.04.2025;16:18;43.5°C;2.2%;867 MB (11.1%);20 hours  12 minutes
15.04.2025;16:12;44.0°C;4.2%;865 MB (11.0%);20 hours  6 minutes
15.04.2025;16:06;44.0°C;2.3%;867 MB (11.1%);20 hours  0 minutes
15.04.2025;16:00;43.5°C;2.2%;867 MB (11.1%);19 hours  54 minutes
15.04.2025;15:54;43.5°C;2.2%;867 MB (11.1%);19 hours  48 minutes
15.04.2025;15:48;43.5°C;4.4%;866 MB (11.1%);19 hours  42 minutes
15.04.2025;15:42;43.0°C;2.3%;866 MB (11.1%);19 hours  36 minutes
15.04.2025;15:36;43.5°C;2.2%;865 MB (11.0%);19 hours  30 minutes
15.04.2025;15:30;43.5°C;4.4%;865 MB (11.0%);19 hours  24 minutes
15.04.2025;15:24;43.5°C;4.6%;867 MB (11.1%);19 hours  18 minutes
15.04.2025;15:18;43.5°C;0.0%;864 MB (11.0%);19 hours  12 minutes
15.04.2025;15:12;43.0°C;2.3%;865 MB (11.0%);19 hours  6 minutes
15.04.2025;15:06;43.5°C;0.0%;862 MB (11.0%);19 hours  0 minutes
15.04.2025;15:00;43.5°C;2.4%;865 MB (11.0%);18 hours  54 minutes
15.04.2025;14:54;43.5°C;2.3%;863 MB (11.0%);18 hours  48 minutes
15.04.2025;14:48;43.5°C;4.4%;865 MB (11.0%);18 hours  42 minutes
15.04.2025;14:42;43.5°C;6.4%;865 MB (11.0%);18 hours  36 minutes
15.04.2025;14:36;43.5°C;4.2%;863 MB (11.0%);18 hours  30 minutes
15.04.2025;14:30;43.0°C;2.3%;864 MB (11.0%);18 hours  24 minutes
15.04.2025;14:24;43.0°C;4.2%;863 MB (11.0%);18 hours  18 minutes
15.04.2025;14:18;43.0°C;0.0%;862 MB (11.0%);18 hours  12 minutes
15.04.2025;14:12;43.0°C;4.2%;862 MB (11.0%);18 hours  6 minutes
15.04.2025;14:05;43.0°C;4.4%;863 MB (11.0%);18 hours  0 minutes
15.04.2025;13:59;43.5°C;2.2%;861 MB (11.0%);17 hours  54 minutes
15.04.2025;13:53;43.5°C;4.2%;861 MB (11.0%);17 hours  48 minutes
15.04.2025;13:47;43.5°C;4.4%;861 MB (11.0%);17 hours  42 minutes
15.04.2025;13:41;43.5°C;4.6%;861 MB (11.0%);17 hours  36 minutes
15.04.2025;13:35;44.0°C;0.0%;861 MB (11.0%);17 hours  30 minutes
15.04.2025;13:29;43.5°C;4.6%;860 MB (11.0%);17 hours  24 minutes
15.04.2025;13:23;43.5°C;2.3%;855 MB (10.9%);17 hours  18 minutes
15.04.2025;13:17;43.5°C;0.0%;856 MB (10.9%);17 hours  12 minutes
15.04.2025;13:11;43.0°C;2.2%;857 MB (10.9%);17 hours  6 minutes
15.04.2025;13:05;43.5°C;4.2%;856 MB (10.9%);17 hours  0 minutes
15.04.2025;12:59;43.5°C;4.2%;857 MB (10.9%);16 hours  54 minutes
15.04.2025;12:53;43.0°C;4.2%;857 MB (10.9%);16 hours  48 minutes
15.04.2025;12:47;43.5°C;4.4%;855 MB (10.9%);16 hours  42 minutes
15.04.2025;12:41;43.5°C;4.2%;855 MB (10.9%);16 hours  36 minutes
15.04.2025;12:35;43.5°C;4.4%;852 MB (10.9%);16 hours  30 minutes
15.04.2025;12:29;43.5°C;4.3%;852 MB (10.9%);16 hours  24 minutes
15.04.2025;12:23;43.5°C;2.2%;850 MB (10.9%);16 hours  18 minutes
15.04.2025;12:17;44.0°C;2.2%;849 MB (10.8%);16 hours  12 minutes
15.04.2025;12:11;43.5°C;6.3%;849 MB (10.8%);16 hours  6 minutes
15.04.2025;12:05;43.5°C;4.2%;848 MB (10.8%);16 hours  0 minutes
15.04.2025;11:59;44.0°C;2.2%;848 MB (10.8%);15 hours  54 minutes
15.04.2025;11:53;44.0°C;4.2%;848 MB (10.8%);15 hours  48 minutes
15.04.2025;11:47;43.5°C;2.2%;848 MB (10.8%);15 hours  42 minutes
15.04.2025;11:41;44.0°C;2.2%;846 MB (10.8%);15 hours  36 minutes
15.04.2025;11:35;43.5°C;4.2%;847 MB (10.8%);15 hours  30 minutes
15.04.2025;11:29;44.0°C;2.3%;844 MB (10.8%);15 hours  24 minutes
15.04.2025;11:23;43.5°C;4.2%;843 MB (10.8%);15 hours  18 minutes
15.04.2025;11:17;43.5°C;0.0%;842 MB (10.8%);15 hours  12 minutes
15.04.2025;11:11;44.0°C;0.0%;840 MB (10.7%);15 hours  6 minutes
15.04.2025;11:05;44.0°C;4.2%;841 MB (10.7%);15 hours  0 minutes
15.04.2025;10:59;44.0°C;0.0%;842 MB (10.8%);14 hours  54 minutes
15.04.2025;10:53;44.0°C;4.2%;838 MB (10.7%);14 hours  48 minutes
15.04.2025;10:47;43.5°C;4.2%;837 MB (10.7%);14 hours  42 minutes
15.04.2025;10:41;44.0°C;4.2%;836 MB (10.7%);14 hours  36 minutes
15.04.2025;10:35;44.0°C;4.2%;838 MB (10.7%);14 hours  30 minutes
15.04.2025;10:29;44.0°C;2.2%;837 MB (10.7%);14 hours  24 minutes
15.04.2025;10:23;44.0°C;4.4%;837 MB (10.7%);14 hours  18 minutes
15.04.2025;10:17;44.0°C;4.4%;834 MB (10.7%);14 hours  12 minutes
15.04.2025;10:11;44.0°C;4.4%;833 MB (10.6%);14 hours  6 minutes
15.04.2025;10:05;44.0°C;2.3%;835 MB (10.7%);14 hours  0 minutes
15.04.2025;09:59;44.0°C;2.3%;831 MB (10.6%);13 hours  54 minutes
15.04.2025;09:53;44.0°C;2.2%;833 MB (10.6%);13 hours  48 minutes
15.04.2025;08:48;44.0°C;4.2%;899 MB (11.5%);12 hours  43 minutes
15.04.2025;08:42;44.0°C;2.3%;877 MB (11.2%);12 hours  37 minutes
15.04.2025;08:36;44.0°C;4.2%;869 MB (11.1%);12 hours  31 minutes
15.04.2025;08:30;44.0°C;2.2%;870 MB (11.1%);12 hours  25 minutes
15.04.2025;08:24;43.5°C;2.2%;887 MB (11.3%);12 hours  18 minutes
15.04.2025;08:18;43.5°C;4.2%;875 MB (11.2%);12 hours  12 minutes
15.04.2025;08:12;44.0°C;0.0%;877 MB (11.2%);12 hours  6 minutes
15.04.2025;08:06;44.0°C;2.2%;877 MB (11.2%);12 hours  0 minutes
15.04.2025;08:00;43.5°C;2.2%;877 MB (11.2%);11 hours  54 minutes
15.04.2025;07:54;43.5°C;4.2%;875 MB (11.2%);11 hours  48 minutes
15.04.2025;07:48;44.0°C;2.3%;876 MB (11.2%);11 hours  42 minutes
15.04.2025;07:42;44.0°C;0.0%;877 MB (11.2%);11 hours  36 minutes
15.04.2025;07:36;44.0°C;2.2%;875 MB (11.2%);11 hours  30 minutes
15.04.2025;07:30;43.5°C;4.2%;873 MB (11.1%);11 hours  24 minutes
15.04.2025;07:24;44.0°C;4.2%;873 MB (11.1%);11 hours  18 minutes
15.04.2025;07:18;43.5°C;0.0%;871 MB (11.1%);11 hours  12 minutes
15.04.2025;07:12;44.0°C;4.2%;870 MB (11.1%);11 hours  6 minutes
15.04.2025;07:06;43.5°C;4.2%;863 MB (11.0%);11 hours  0 minutes
15.04.2025;07:00;44.0°C;0.0%;861 MB (11.0%);10 hours  54 minutes
15.04.2025;06:54;43.5°C;2.2%;860 MB (11.0%);10 hours  48 minutes
15.04.2025;06:48;44.0°C;2.2%;859 MB (11.0%);10 hours  42 minutes
15.04.2025;06:42;43.5°C;2.2%;873 MB (11.1%);10 hours  36 minutes
15.04.2025;06:36;43.5°C;4.2%;861 MB (11.0%);10 hours  30 minutes
15.04.2025;06:30;44.0°C;2.2%;860 MB (11.0%);10 hours  24 minutes
15.04.2025;06:24;43.5°C;4.2%;869 MB (11.1%);10 hours  18 minutes
15.04.2025;06:18;43.5°C;0.0%;872 MB (11.1%);10 hours  12 minutes
15.04.2025;06:12;44.0°C;2.2%;861 MB (11.0%);10 hours  6 minutes
15.04.2025;06:06;43.5°C;4.2%;861 MB (11.0%);10 hours  0 minutes
15.04.2025;06:00;43.5°C;4.2%;862 MB (11.0%);9 hours  54 minutes
15.04.2025;05:54;44.0°C;0.0%;865 MB (11.0%);9 hours  48 minutes
15.04.2025;05:48;44.0°C;2.3%;862 MB (11.0%);9 hours  42 minutes
15.04.2025;05:42;43.5°C;4.4%;863 MB (11.0%);9 hours  36 minutes
15.04.2025;05:36;43.5°C;4.4%;861 MB (11.0%);9 hours  30 minutes
15.04.2025;05:30;43.5°C;2.2%;860 MB (11.0%);9 hours  24 minutes
15.04.2025;05:24;43.5°C;4.2%;860 MB (11.0%);9 hours  18 minutes
15.04.2025;05:18;43.0°C;2.2%;859 MB (11.0%);9 hours  12 minutes
15.04.2025;05:12;43.5°C;4.2%;858 MB (11.0%);9 hours  6 minutes
15.04.2025;05:06;43.5°C;4.2%;857 MB (10.9%);9 hours  0 minutes
15.04.2025;05:00;43.5°C;4.4%;857 MB (10.9%);8 hours  54 minutes
15.04.2025;04:54;43.5°C;4.2%;858 MB (11.0%);8 hours  48 minutes
15.04.2025;04:48;43.5°C;4.2%;857 MB (10.9%);8 hours  42 minutes
15.04.2025;04:42;43.5°C;4.2%;857 MB (10.9%);8 hours  36 minutes
15.04.2025;04:36;43.0°C;4.6%;855 MB (10.9%);8 hours  30 minutes
15.04.2025;04:30;43.5°C;4.8%;855 MB (10.9%);8 hours  24 minutes
15.04.2025;04:24;43.5°C;4.2%;854 MB (10.9%);8 hours  18 minutes
15.04.2025;04:18;43.0°C;2.2%;856 MB (10.9%);8 hours  12 minutes
15.04.2025;04:12;43.5°C;4.2%;856 MB (10.9%);8 hours  6 minutes
15.04.2025;04:06;43.5°C;0.0%;856 MB (10.9%);8 hours  0 minutes
15.04.2025;04:00;43.5°C;0.0%;853 MB (10.9%);7 hours  54 minutes
15.04.2025;03:54;44.0°C;4.2%;856 MB (10.9%);7 hours  48 minutes
15.04.2025;03:48;43.0°C;2.2%;854 MB (10.9%);7 hours  42 minutes
